State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
AL,Autauga County,01001,01,001,335,348,348,367,288,304,278,242,282,290,291,294,313,384,394,559,776,707,703,
AL,Baldwin County,01003,01,003,1986,2101,1975,1721,1505,1548,1553,1594,1532,1575,1735,1858,2114,2104,2317,2697,3407,3694,3855,
AL,Barbour County,01005,01,005,138,179,156,139,133,107,101,120,121,120,129,122,114,113,135,230,334,266,421,
AL,Bibb County,01007,01,007,118,145,117,98,98,106,72,95,83,101,78,86,79,105,86,165,199,158,173,
AL,Blount County,01009,01,009,315,323,297,306,247,247,263,228,225,228,218,254,281,299,312,344,473,428,513,
AL,Bullock County,01011,01,011,44,52,49,35,31,31,38,45,44,26,61,54,32,39,58,92,158,100,104,
AL,Butler County,01013,01,013,102,120,109,91,76,84,87,72,81,86,81,80,99,116,125,160,225,197,222,
AL,Calhoun County,01015,01,015,562,615,575,621,543,572,501,535,543,536,477,534,596,659,600,875,1229,1201,1096,
AL,Chambers County,01017,01,017,136,157,169,194,167,156,154,178,145,159,205,213,216,226,230,411,603,732,711,
AL,Cherokee County,01019,01,019,115,123,134,115,104,120,102,117,100,89,92,117,123,141,135,117,167,199,199,
AL,Chilton County,01021,01,021,240,268,271,232,226,226,212,184,194,217,208,216,250,276,244,318,502,425,452,
AL,Choctaw County,01023,01,023,79,78,85,69,52,85,59,69,41,53,67,64,83,82,93,154,192,157,141,
AL,Clarke County,01025,01,025,168,179,163,162,134,155,127,127,116,117,130,133,128,134,158,201,315,332,325,
AL,Clay County,01027,01,027,34,69,91,60,60,58,61,49,41,52,68,62,52,47,56,84,102,103,93,
AL,Cleburne County,01029,01,029,55,76,69,80,67,81,73,70,74,69,60,62,65,80,93,79,150,133,140,
AL,Coffee County,01031,01,031,296,381,356,304,258,273,256,252,278,261,280,278,309,332,308,413,534,560,614,
AL,Colbert County,01033,01,033,260,245,239,284,252,286,235,282,275,246,307,378,286,278,318,419,575,551,586,
AL,Conecuh County,01035,01,035,66,100,56,85,65,66,67,68,56,44,53,73,70,65,78,131,214,121,140,
AL,Coosa County,01037,01,037,34,57,44,40,48,42,34,23,24,37,38,34,42,36,28,46,109,63,64,
AL,Covington County,01039,01,039,191,249,238,232,216,204,225,195,194,164,191,167,199,202,234,244,354,336,382,
AL,Crenshaw County,01041,01,041,72,69,87,54,70,51,59,68,68,63,85,86,65,117,76,117,161,125,144,
AL,Cullman County,01043,01,043,424,500,435,411,357,436,396,383,375,416,394,408,403,503,462,508,713,738,895,
AL,Dale County,01045,01,045,289,324,358,333,296,288,223,248,216,206,203,254,236,270,270,436,632,500,567,
AL,Dallas County,01047,01,047,217,251,270,273,259,192,244,224,228,237,268,237,238,262,297,570,867,561,701,
AL,DeKalb County,01049,01,049,308,351,329,348,281,301,275,296,291,259,295,285,311,354,345,421,509,472,524,
AL,Elmore County,01051,01,051,468,555,528,478,426,468,456,402,403,372,432,433,524,642,735,785,1019,1000,922,
AL,Escambia County,01053,01,053,221,214,207,222,168,179,191,187,184,163,167,204,221,194,204,384,507,441,456,
AL,Etowah County,01055,01,055,540,496,580,544,458,457,459,456,482,467,433,492,481,1210,786,756,992,962,1038,
AL,Fayette County,01057,01,057,44,94,75,77,72,87,74,84,65,62,88,93,89,82,93,108,127,132,153,
AL,Franklin County,01059,01,059,127,140,122,123,109,93,118,116,109,140,122,111,122,139,112,133,192,220,216,
AL,Geneva County,01061,01,061,209,238,224,204,149,137,141,134,155,162,150,137,141,165,200,215,246,224,274,
AL,Greene County,01063,01,063,48,71,51,44,49,53,51,73,59,45,58,58,50,67,64,162,281,152,196,
AL,Hale County,01065,01,065,79,100,98,109,84,119,79,60,88,73,86,92,117,125,103,287,334,249,191,
AL,Henry County,01067,01,067,106,120,139,95,126,112,93,117,88,73,97,93,87,92,134,139,216,233,216,
AL,Houston County,01069,01,069,819,915,912,761,678,710,693,607,614,691,645,818,1279,1653,1085,1337,1828,1780,2008,
AL,Jackson County,01071,01,071,217,247,287,223,216,216,232,192,198,216,173,211,222,208,251,288,318,341,406,
AL,Jefferson County,01073,01,073,5746,6259,6129,5885,5557,5438,5181,5566,5234,5456,5936,6593,6743,7725,7987,11524,14132,12169,12293,
AL,Lamar County,01075,01,075,44,89,67,67,59,62,53,64,42,53,41,60,72,55,57,93,88,105,104,
AL,Lauderdale County,01077,01,077,451,420,423,449,428,413,413,369,466,455,497,492,535,468,502,589,800,829,869,
AL,Lawrence County,01079,01,079,123,140,120,116,125,131,107,104,124,98,135,149,160,147,132,167,275,257,271,
AL,Lee County,01081,01,081,866,866,929,879,894,817,828,908,906,925,1025,1170,1154,1317,1339,1818,2348,2230,2338,
AL,Limestone County,01083,01,083,391,486,476,466,415,416,456,503,481,497,460,590,542,598,660,847,1177,1098,1243,
AL,Lowndes County,01085,01,085,82,69,58,81,55,62,67,41,75,53,61,56,73,68,68,126,218,170,147,
AL,Macon County,01087,01,087,122,136,118,124,133,138,136,172,113,125,125,165,145,153,160,267,330,299,302,
AL,Madison County,01089,01,089,2299,2566,2678,2691,2408,2437,2557,2615,2518,2589,2669,3115,3580,4156,3894,5008,6254,6099,6013,
AL,Marengo County,01091,01,091,100,126,117,125,129,149,120,115,105,90,121,122,103,131,133,307,381,262,299,
AL,Marion County,01093,01,093,128,160,120,129,127,138,115,130,145,149,116,137,155,123,129,134,196,221,214,
AL,Marshall County,01095,01,095,480,492,509,548,428,454,397,419,439,422,433,441,479,539,527,639,745,836,888,
AL,Mobile County,01097,01,097,2722,2923,2947,2791,2520,2916,2656,2777,2922,3010,3447,3402,3510,3627,4193,7167,8776,9783,9203,
AL,Monroe County,01099,01,099,122,153,111,116,123,76,117,99,102,94,88,111,104,113,132,228,308,254,234,
AL,Montgomery County,01101,01,101,1866,2017,2076,1928,1804,1824,1808,1832,1770,1768,1988,2252,2721,3139,2548,4124,5465,4696,4374,
AL,Morgan County,01103,01,103,593,622,569,599,501,540,508,539,592,602,540,603,652,591,680,927,1265,1206,1196,
AL,Perry County,01105,01,105,32,33,35,50,41,74,50,61,75,43,42,59,50,68,62,227,265,134,156,
AL,Pickens County,01107,01,107,99,87,99,85,79,99,100,85,57,77,98,101,83,129,114,152,323,203,194,
AL,Pike County,01109,01,109,221,202,208,189,167,137,149,144,170,154,180,153,174,189,191,268,460,387,376,
AL,Randolph County,01111,01,111,121,129,144,123,99,118,94,113,106,114,114,118,97,132,115,201,243,253,272,
AL,Russell County,01113,01,113,264,278,303,275,281,334,338,330,319,358,409,400,405,493,551,946,1208,1108,1227,
AL,St. Clair County,01115,01,115,440,515,542,445,461,470,430,436,405,439,422,463,490,470,587,704,825,852,922,
AL,Shelby County,01117,01,117,1795,1964,2024,1831,1659,1763,1798,1746,1741,1763,1779,1900,2100,2823,2402,2665,3426,3312,3195,
AL,Sumter County,01119,01,119,84,97,87,75,88,73,76,70,64,54,89,62,74,65,98,167,241,184,140,
AL,Talladega County,01121,01,121,346,356,398,413,364,337,325,393,334,317,375,353,412,408,429,666,957,862,837,
