GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",123534517,128380896,135212626,148379077,158677285,166048211,172246995,174665564,170876463,177510738,182896716,188280709,193981544,197064403,203113340,208824280,216615470,226263784,234798213,235325321,260018429,284949136,304935567
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103691808,107157309,112670911,124635569,133546039,139730119,143794180,145174266,139908382,146050762,150880886,156318564,161775671,163960330,169162563,174126095,180865640,189449564,196752158,195627224,218867147,241149331,258435643
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2011732,1603643,2186643,2951069,2663956,2126297,1962620,1871248,1898307,1910474,1574417,1795539,3072926,2624447,2673641,2065869,2430396,2484525,2052388,1606493,2843412,4151661,3165405
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1358160,1207667,1564118,1923544,2631556,2858659,3435233,3758162,2811009,3080892,2941440,2903391,2562687,2082541,1422263,1352941,1949976,1939808,1786282,1529736,1927334,2911356,2558028
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3570724,3442833,3621999,3913391,3824242,4376734,4574541,4717726,5029709,5579073,5824918,5712058,5731063,5908244,6027350,6236357,6156769,6208650,6549077,6611983,7462915,8534006,8708351
 "01000","Alabama",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6199816,6207935,6453952,6829422,7723121,8468582,9171018,8378961,7426691,6836637,6655970,6897548,6953580,7140619,7495065,8218288,8824755,9463079,10608348,11104608,11849609,13001259,14197494
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21189920,21250576,21745347,26417698,28000793,29490936,29019574,28930922,25152022,27327268,31285060,31983079,33514712,32958210,32998483,33739998,35501378,37798903,37956388,35252260,39672247,44719637,48208636
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11255638,11817859,12027137,15097154,17060605,18218674,17697391,18486191,13743814,16145416,17712268,19250938,20369060,20220667,21115526,21591520,22815565,24322345,25392871,23533066,26106978,28746882,31816220
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9934282,9432717,9718211,11320544,10940187,11272262,11322183,10444730,11408209,11181852,13572791,12732141,13145652,12737543,11882957,12148478,12685813,13476559,12563518,11719194,13565268,15972755,16392416
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7222275,7230415,7493857,8138498,8930089,9498953,9868512,10325400,9727666,10073322,10292384,10539462,11093427,11341738,11614279,12078141,12582824,13091453,13760370,14254862,16059113,17615866,18228882
