GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",71099645,74453133,79009701,85928629,91133445,96073676,98324985,100206657,97783931,101699332,105697647,108835982,114021074,117388715,118573554,120987446,123882586,129213792,132625794,136198371,154052451,168605787,178606419
 "05000","Arkansas",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61983484,64943708,68882492,75075482,79378749,83578774,85387995,86796510,83887717,87308849,90984332,93906559,98676387,101835142,102890510,105059274,107705015,112586729,115264257,118035790,135471125,149402228,158695055
 "05000","Arkansas",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2345190,1951455,2694930,3856328,2908155,2767776,3087466,2994838,2276832,2134471,2262188,2580022,3928663,3590680,2821231,2425681,2971719,2831445,1843716,1693734,3650380,5597030,4409971
 "05000","Arkansas",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",431676,369773,458186,606255,817387,1304044,1811172,2897551,2603654,3218621,3602783,3038355,2797865,2610524,1406740,975450,902268,895081,767855,681500,889954,1052584,982518
 "05000","Arkansas",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1835021,1704979,1756736,1881473,1970208,2268655,2266676,2389649,2524413,2803586,2885493,3012148,3210532,3246303,3219638,3269592,3301100,3333103,3516625,3643310,4135317,4609851,5031719
 "05000","Arkansas",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3310669,3397604,3473279,3967455,4366598,4505792,4514770,4344083,4204823,4059732,4057623,4304618,3933792,4006997,4258498,4537434,4819609,4901935,5249085,5516039,5945621,6688598,7669033
 "05000","Arkansas",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13885708,14681960,15032611,16229916,16838250,17789647,16233271,15338063,13696717,14914075,15699251,15254639,16683033,17495562,17446967,17322664,17427110,18869576,18881930,18569587,23159824,24907007,26057983
 "05000","Arkansas",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7023850,7414029,7549663,8404315,8934042,9541954,9295910,8765578,6242559,6961953,8069881,8027774,8184095,8284563,8421514,8328205,8710042,9713040,9415211,9245148,13005357,14155791,14651083
 "05000","Arkansas",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6861858,7267931,7482949,7825600,7904208,8247692,6937362,6572485,7454158,7952122,7629370,7226865,8498938,9210999,9025453,8994459,8717067,9156536,9466720,9324439,10154467,10751216,11406900
 "05000","Arkansas",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4440573,4631143,4931279,5584793,6126859,6590368,6975241,7408710,7156762,7683235,7751068,8193006,8676560,8875164,9385610,9404983,9744731,10045114,10394549,10936382,12044904,13602314,14512810
