GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",519140736,553359870,590284751,647041811,704890327,749925034,781947333,767357775,739322391,752998398,761043106,784545944,819679764,860112628,918464307,964500842,1014866863,1072085590,1133718001,1142004410,1298631183,1465281113,1600810606
 "12000","Florida",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",454601094,484606492,516973720,567820260,626294529,667474199,688589173,671308060,640760936,652423700,661830861,684154055,717592049,756298823,812778966,855390166,902107253,959870484,1020456598,1019961496,1170196684,1329357959,1456497782
 "12000","Florida",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5497390,5354858,5541707,5865776,6107908,6293723,6362299,5652993,5497232,6227255,6092963,6635838,6358264,6452973,6924344,6216011,6569233,6388065,6302757,6018980,7142954,7775991,8986588
 "12000","Florida",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",622152,677435,720634,865923,1068739,1246471,1493309,1923642,1205157,1229100,1794617,1786930,1669959,1201959,916146,1045014,1191972,1233283,1118058,1390038,1238746,1406096,1489431
 "12000","Florida",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10331667,9430113,9974180,11160906,11249107,13659452,14057916,14380300,16212049,16335168,16455703,16305030,16483325,17033394,17147645,16667261,17499693,17822558,18115103,19425832,24124542,27832657,27664203
 "12000","Florida",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32005675,34350909,38062334,45586721,55341567,60548934,57166906,44312864,33920038,33793021,33313719,29263496,28102060,34250352,40360240,47456327,53428027,59445474,64075360,67005261,71584270,79037051,88627895
 "12000","Florida",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30197271,30939348,31370319,33997039,36624683,39754906,42437186,39796413,37657864,36510194,35620607,36486918,39906508,42088235,47701520,48973552,49925894,52847722,54402546,55801722,62206558,71112047,77603771
 "12000","Florida",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18661583,19300333,19728967,21928035,25106383,27084340,29680685,26861537,24386487,22636917,21427518,21921162,23905568,25947991,27489096,29346305,30472734,32874562,34136289,36064690,38762202,43515246,49048918
 "12000","Florida",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11535688,11639015,11641352,12069003,11518299,12670567,12756501,12934877,13271377,13873277,14193089,14565755,16000940,16140245,20212425,19627247,19453161,19973160,20266257,19737032,23444356,27596801,28554854
 "12000","Florida",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34237302,34879289,37251030,41693054,46123950,50028802,51683598,51466606,47152692,49747581,50693085,54743338,58016016,60862835,65554939,66150109,69466689,73664629,79438787,80975231,90245968,101219265,108188227
 "12000","Florida",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",43395898,44636342,47336242,49616492,55336608,58139661,57222160,54788402,52171084,54241823,54848610,57892986,62097567,65574193,69656203,73913230,77995722,81556777,84753178,88271125,106391806,115418460,126149834
 "12000","Florida",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15800206,16249418,16895293,17758541,19499480,22687947,22460021,22782497,21433233,22634046,23471881,23630584,26401220,29168233,30699834,32278652,33536509,36678306,40049754,32908419,43544415,57835283,60318064
 "12000","Florida",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25314520,28643900,29675092,33434972,33291813,32856105,33159431,34175138,34145930,33978733,33409409,32797092,35572174,35688386,37513913,40043422,40239703,40527114,43483717,41455494,46787398,50552807,54430832
 "12000","Florida",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",112674028,125277846,132773983,144452737,162314251,171569610,184099187,179475689,173827153,171111807,172397234,180502040,191669062,200589236,215497315,225804448,239111360,259525675,278863576,293775603,323933029,364797372,403399711
 "12000","Florida",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30349113,32268892,33460382,33960344,39569870,43289295,43053745,35898801,37080985,37516277,37664149,41555078,44850804,48579990,52880920,54758684,58444022,62668601,65636640,69777668,80429056,83349515,87592193
 "12000","Florida",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",82324915,93008954,99313601,110492393,122744382,128280314,141045442,143576888,136746168,133595530,134733085,138946962,146818258,152009246,162616396,171045765,180667338,196857074,213226936,223997935,243503973,281447857,315807518
 "12000","Florida",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",61722241,66277661,73345411,79621807,88730980,92320521,94640432,92473858,86174690,89393601,91979603,97064727,100658605,106184931,112849922,119192455,127386386,136869977,144981128,146909356,174515958,202457291,221623432
 "12000","Florida",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31466404,34418775,38316878,43749684,47982753,51336527,51306801,52155603,48172259,50036301,52398754,54913588,56934747,60076366,64191520,67514354,71220586,77145765,82551442,85651793,102034674,117895549,129705549
 "12000","Florida",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5537647,6623842,7218267,7547436,8427351,8900832,10060566,9906205,9677091,10243744,10624756,12015986,12709159,13129917,13769984,14216695,15711121,16430938,17904278,17524728,20461691,23719138,26076329
 "12000","Florida",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",24718189,25235043,27810266,28324687,32320875,32083162,33273065,30412050,28325340,29113557,28956093,30135152,31014699,32978647,34888418,37461406,40454680,43293274,44525408,43732836,52019592,60842604,65841555
 "12000","Florida",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",40284679,43154057,46765079,50642183,53573598,57638369,61273513,66529253,69906986,72581723,74603543,77244042,79459337,82186966,87140376,91827907,95522120,99750328,105474083,104581814,114945039,126172837,140018175
 "12000","Florida",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3849688,4119526,4610156,5277852,5613495,6152908,6728920,7556780,8306637,8879020,9369324,9396286,9504458,9840595,9911572,10433501,10397523,10819685,11451802,10688987,11701544,12953505,14113356
 "12000","Florida",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",36434991,39034530,42154923,45364331,47960103,51485461,54544593,58972473,61600349,63702703,65234218,67847756,69954879,72346371,77228804,81394406,85124596,88930643,94022281,93892827,103243494,113219332,125904820
 "12000","Florida",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26820994,27788252,30188255,34948960,37631212,39891257,41373497,42827891,41543867,44662658,47111724,48829757,49379079,51513464,55859945,59743859,62887260,64711146,69370405,52925961,71978294,87473805,99040909
 "12000","Florida",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7330972,7313673,7652567,8757959,9540818,10737277,11589220,12360487,12002686,12706424,13290355,13916243,13504036,14460930,14802125,15469923,16308401,17170618,17962680,14301303,17121951,21625430,24603899
 "12000","Florida",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19490022,20474580,22535689,26191001,28090394,29153980,29784277,30467405,29541181,31956234,33821369,34913514,35875042,37052534,41057820,44273937,46578860,47540528,51407725,38624658,54856343,65848375,74437010
 "12000","Florida",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15697072,16947065,17074162,18175150,19400632,20838443,21159718,20722513,19912962,19976988,20038163,20971278,21818875,23503666,24956624,26077919,27346687,28849429,30028148,28516659,31557706,36266999,38956709
 "12000","Florida",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",64539641,68753378,73311031,79221551,78595798,82450835,93358160,96049715,98561455,100574698,99212245,100391889,102087715,103813805,105685342,109110675,112759610,112215106,113261403,122042914,128434499,135923154,144312824
 "12000","Florida",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6119542,6032293,6262341,6731699,7176647,7540194,7855608,7576635,6702389,7456355,7887580,8422768,8028222,7654932,7840490,7261025,7761205,7621348,7420815,7409018,8381700,9182087,10476019
 "12000","Florida",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",77633200,79515630,84587271,91309545,101460559,108168463,108905758,106255008,99323775,103989405,105541695,112636324,120113582,126437028,135211142,140063339,147462411,155221407,164191964,169246356,196637774,216637724,234338061
 "12000","Florida",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",26131873,25679531,26869472,28919447,30748587,36347398,36517937,37162797,37645282,38969215,39927583,39935613,42884545,46201627,47847479,48945913,51036201,54500864,58164857,52334251,67668958,85667940,87982266
 "12000","Florida",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",55511791,59583248,61045411,67432011,69916496,72611011,75596617,73971552,71803793,70488927,69030016,69284009,75478682,77776621,85215433,89016973,90165597,93374836,97886263,97257216,108993956,121664855,132034604
 "12000","Florida",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",68322487,71322550,75694995,86315458,99142897,107844034,107459701,91685912,78280290,77759571,76821907,74173181,76036790,83993520,95902250,103690904,111115126,119914543,125898720,130216001,142172528,159331184,176707685
