GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",316872709,326017938,339540505,364530071,388707203,405664157,419384832,416303520,409876205,419013087,433137062,449375583,467559538,493370260,525516840,554903166,583543340,612803388,646695802,640223569,705546734,779684001,831827747
 "13000","Georgia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",278660072,284823119,295572078,318639080,340065949,354930780,366227689,362000088,353207498,360508462,373847337,389799737,407902434,432238496,461692218,490590055,516630467,543656633,575482217,566777623,628423499,699870101,747811271
 "13000","Georgia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3229738,2448014,3112764,3657964,3621004,3139832,3537851,3746504,3488184,3089062,3436981,4191471,4419762,4112233,4438143,3791980,4307274,4172310,3650673,2846402,4105892,6477448,4956764
 "13000","Georgia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1081871,1158231,1208705,1388760,1315325,1449376,1523971,1332064,1236808,1306745,1205093,1046060,1053821,1057852,924267,977622,1236979,1234585,1336070,1547038,1997480,2141071,2095528
 "13000","Georgia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5066817,5001249,5358491,6220990,6391457,7235574,7278580,7652765,8555148,9054960,9715140,9209902,9292886,9742463,9802417,10608157,10276468,10444865,11002733,11601571,13081986,14854334,14866747
 "13000","Georgia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15870200,15438770,16756106,19483958,21112229,22081484,22036208,18651738,15142802,14320470,13929789,13500900,13683076,16622797,20260303,23259666,25738759,28269934,30902172,32079123,34668129,39074179,42899273
 "13000","Georgia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",45152906,44621857,43079613,45808247,46259617,45961771,47014437,44712183,45022187,45315759,47239033,48385162,49886874,52164131,54943122,57901684,59317144,59291503,61476185,62830196,67954844,74960912,82552521
 "13000","Georgia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18234073,17715154,16920930,18006558,17902945,19154284,19669369,18575716,16393532,18497980,19637717,21617287,22886978,23942791,24866127,26029752,27262612,27731736,30063868,31004531,33280637,37967377,42697534
 "13000","Georgia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",26918833,26906702,26158682,27801688,28356672,26807487,27345068,26136467,28628655,26817779,27601316,26767876,26999896,28221340,30076995,31871932,32054531,31559766,31412317,31825665,34674207,36993534,39854987
 "13000","Georgia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24431398,23942552,24618939,26832988,29152783,31440275,32873489,33175218,30593821,32162728,32790316,34721931,36738781,38978789,41693509,43203047,44428299,44678869,47748700,47440268,52240125,59335900,60567863
 "13000","Georgia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21302125,21684346,22454086,22462076,24002401,25675839,25401109,24934908,23691579,24163030,24745888,25886829,27403906,28584579,30876670,32555181,33869046,35560507,36771723,38498897,45540361,48679602,52847459
 "13000","Georgia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11161086,11376824,12102719,13372873,13725752,14250345,15963678,15854729,15298266,16241155,16948343,18302934,19537142,20375352,22703076,24353638,25398393,26599869,25611258,21546415,25989944,33812266,36396687
 "13000","Georgia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25751913,28104933,28365837,31515114,34660621,36948618,35737373,32680222,31095569,32542678,32926559,32064332,34024748,35965713,39963933,45732601,48431034,46127721,51341305,48551529,53605043,51600296,52401094
 "13000","Georgia",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",58038939,60660412,64515614,69032678,74572320,76368555,79976853,80301770,80148968,80689029,84741094,90448328,95449328,101760819,106267354,112622152,121735417,135810587,143989433,143965162,153165887,167418293,179332993
