GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",94922619,98669407,105329732,117149838,122866107,127670802,137590223,137749220,137094318,142497665,149026089,158553073,162414980,173734222,181471666,183834825,187124993,193155082,196262458,198609585,223870873,242752881,254031974
 "19000","Iowa",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",83227714,86571273,92683969,103973520,108996195,113146684,122471911,121853209,120201841,125030777,131465752,140522378,143715949,154149860,161137246,162728317,165551509,170714417,173425054,175209429,200333974,218286088,228379151
 "19000","Iowa",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3002552,3837390,4001596,6912799,5004562,4970704,6639522,7753569,5989419,6428244,10666008,10521420,12910041,11131786,9194847,7670929,8510898,8986765,6709315,5434173,13812754,19398699,15935326
 "19000","Iowa",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",170583,182890,192741,231270,271004,328856,325447,372713,297546,317025,311325,341677,310813,336624,311678,271303,380456,394389,469028,512230,602620,500318,532223
 "19000","Iowa",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2078473,2029985,2008546,2124266,2175341,2561696,2643268,3182495,3267172,3110343,2681859,2772333,2806661,2919401,2902870,3082639,3168925,3233853,3352413,3623699,3887466,4242693,4778927
 "19000","Iowa",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3733859,3773210,4116779,4613579,5118833,5484365,5656436,5607086,5443722,5173393,5440664,5871013,6272339,7135891,7892990,8720259,8399970,8680372,9045438,9246039,9460161,10394561,11333974
 "19000","Iowa",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",20362157,20970936,21837283,24038288,24280136,26180299,26247144,26819252,25493142,27041101,26403252,29574971,29376450,32801946,33764966,29991641,31977401,34001872,33568998,34340773,36831331,39941206,43784405
 "19000","Iowa",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10779817,11189617,11161780,13429604,14388274,14999015,15032258,14278484,12220045,13878027,13771460,17731770,15321948,18430500,18109482,15133939,16888967,17763465,18934152,18642831,18337312,20656945,22868380
 "19000","Iowa",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9582340,9781319,10675503,10608685,9891862,11181284,11214886,12540768,13273097,13163074,12631792,11843201,14054502,14371446,15655484,14857703,15088434,16238408,14634847,15697942,18494018,19284261,20916025
 "19000","Iowa",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5211867,5283254,5410728,5990216,6662286,7033363,7531307,8377904,8383795,8855920,9276522,10154659,10594667,10865051,10892560,10972795,11215127,11471300,11922191,12143652,13346417,14759203,15522804
 "19000","Iowa",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6726748,6887776,7115278,7219615,7339900,7436284,7480061,7777939,7989242,8182365,8360576,8812813,9009532,9113706,9660604,10259038,10432518,10663254,11141402,11586005,13245532,13917159,15086358
 "19000","Iowa",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2933081,2994569,3283706,3808427,4186758,4601287,4665906,4805795,4563893,4743635,4880071,5118512,5271738,5672243,6052925,6071374,6469072,6816246,6893673,6764697,7776422,8588671,8479284
 "19000","Iowa",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2833656,3080568,3347950,3808862,4023784,4194479,4528256,4700942,4877745,4953242,4825642,4465020,4508646,4463284,4597775,4407384,4470141,4467932,4849117,4572672,5086068,5321284,5887418
 "19000","Iowa",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18465649,18853382,21971049,24839667,28604029,27778361,32695647,26847530,27724895,29366060,30824149,33428635,32581594,38261748,42782998,46692988,45061348,45029734,47073845,49950918,55031470,55895116,58230097
 "19000","Iowa",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8724243,9228364,11407261,13905175,16701201,15513341,19467072,13064236,13479025,14657020,15267665,17395720,15751576,21098685,25431701,28661958,26574150,26294533,28253716,31118361,34715730,33987507,34918761
 "19000","Iowa",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9741406,9625018,10563788,10934492,11902829,12265020,13228575,13783294,14245870,14709039,15556484,16032914,16830018,17163063,17351296,18031030,18487199,18735201,18820129,18832557,20315739,21907609,23311336
 "19000","Iowa",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5175237,5447370,5865495,6147397,6597859,7055683,7853576,8406360,8330120,8737761,9172514,9924618,10108455,10649760,11187357,11568422,12073029,12741528,13162326,13366548,15056030,16986498,18288704
 "19000","Iowa",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2717993,2934673,3010241,3156223,3283371,3455099,3796914,4208449,4192075,4350035,4593230,4927539,5058357,5267933,5597547,5948077,6230652,6579263,6709082,6757182,7412241,8128599,9008401
 "19000","Iowa",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",531162,579805,792252,865144,1020767,1150316,1311914,1309659,1329879,1351499,1499885,1738005,1774417,1967396,2152096,2155838,2189184,2261333,2466436,2678954,3112369,3703622,3904328
 "19000","Iowa",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1926082,1932892,2063002,2126029,2293721,2450267,2744748,2888252,2808167,3036227,3079400,3259074,3275681,3414431,3437714,3464507,3653192,3900932,3986808,3930413,4531421,5154278,5375975
 "19000","Iowa",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7216023,7595352,7975140,8526596,8846511,9309649,9661188,10498360,11085671,11261209,11532494,12006362,12172000,12567849,13126853,13857174,14076023,14507083,14940775,14709739,15404498,16283678,17385520
 "19000","Iowa",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",927030,945188,1006810,1112639,1126113,1194411,1233430,1362394,1518079,1564702,1585903,1645860,1623504,1668906,1644287,1834643,1760695,1810123,1852690,1697560,1753160,1856609,1954854
 "19000","Iowa",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6288993,6650164,6968330,7413956,7720398,8115238,8427758,9135966,9567592,9696507,9946591,10360502,10548496,10898944,11482566,12022530,12315328,12696960,13088085,13012179,13651338,14427069,15430666
 "19000","Iowa",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2907848,3046571,3036332,3106413,3200930,3433114,3694446,3818800,3809819,3897686,4104869,4375452,4562472,4793519,5113291,5340826,5451628,5647552,6033111,4872778,6439403,7202554,7976452
 "19000","Iowa",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",755411,799878,751855,728551,736214,872428,1011572,1046282,1066032,1105499,1145207,1138217,1067002,1110617,1101427,1113491,1152173,1237703,1453186,1139793,1733841,1943104,2116556
 "19000","Iowa",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2152437,2246694,2284477,2377862,2464716,2560686,2682875,2772519,2743787,2792187,2959662,3237236,3495470,3682903,4011864,4227335,4299455,4409848,4579925,3732985,4705562,5259450,5859896
 "19000","Iowa",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2409982,2588021,2521348,2606126,2684262,2778545,2849706,2884463,2945660,2962793,2985804,3154892,3230541,3437050,3655534,3821544,3864974,4072537,4263422,4085506,4353802,4854448,5157658
 "19000","Iowa",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11694905,12098135,12645763,13176318,13869911,14524118,15118313,15896011,16892477,17466887,17560338,18030695,18699031,19584363,20334420,21106508,21573485,22440665,22837403,23400156,23536899,24466793,25652824
 "19000","Iowa",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3173135,4020279,4194337,7144069,5275565,5299560,6964969,8126282,6286965,6745269,10977333,10863097,13220854,11468410,9506524,7942233,8891353,9381154,7178343,5946403,14415374,19899017,16467549
 "19000","Iowa",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11938616,12171030,12526006,13209831,14002186,14469647,15011368,16155843,16373037,17038284,17637098,18967472,19604199,19978757,20553164,21231833,21647645,22134554,23063593,23729657,26591949,28676362,30609162
 "19000","Iowa",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5011553,5024554,5292252,5932693,6362099,7162982,7309175,7988290,7831065,7853979,7561931,7890845,8078400,8591644,8955795,9154013,9637997,10050099,10246086,10388397,11663888,12831364,13258211
 "19000","Iowa",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23195813,24051504,25185232,27847150,28303920,30374778,30775400,31520194,30370888,31994343,31228895,34039991,33885096,37265230,38362741,34399025,36447542,38469804,38418115,38913446,41917399,45262490,49671823
 "19000","Iowa",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27269150,28764426,30148399,35795936,34674534,36964224,38868549,40552621,37223829,38959763,42821250,46309081,48869642,51406248,51164481,46654133,49268724,52063398,49792779,49533215,60706866,70234784,71585928
 "19000","Iowa",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",55958563,57806847,62535570,68177584,74321661,76182460,83603362,81300588,82978012,86071014,88644501,94213297,94846306,102743612,109972765,116074184,116282784,118651018,123632276,125676215,139627109,148051304,156793222
 "19001","Adair, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",192444,207804,213967,264721,231430,240901,238591,274835,252893,250175,294180,291579,325659,319987,339861,335857,349809,369589,388654,469924,579220,660564,664678
 "19001","Adair, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",171213,185977,191549,241735,207226,216101,213613,249032,225442,221629,266246,263579,296192,289667,308386,303813,317680,335648,354459,435276,544146,623643,625909
 "19001","Adair, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14132,30956,23369,60612,27344,28322,42367,68447,45905,22096,60125,36832,51828,30268,33109,7615,12231,46210,17653,4219,73439,107421,75317
 "19001","Adair, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4991,1053,1306,1609,2038,1715,1972,2887,2365,1772,2247,2704,2248,1516,2131,1607,2683,4340,4679,4646,3388,2349,1922
 "19001","Adair, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3437,3077,3125,3501,4744,7469,6375,12610,8704,24890,21619,26117,37515,37710,35892,40885,38716,34950,93895,162313,169965,208704,214039
 "19001","Adair, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9209,9108,9131,9057,9117,6961,8991,10981,10509,11205,13616,16248,15562,15775,13731,(D),(D),13681,16330,25634,25005,25307,41144
 "19001","Adair, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",58654,57929,64232,73390,68596,74902,60450,52727,49729,52143,51494,56876,61731,69244,85494,(D),(D),72876,57558,69651,74557,71068,68393
 "19001","Adair, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50143,59208,74538,(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11587,10037,10956,10365,10704,(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11363,11729,13104,13662,13650,13674,13365,16141,17029,18760,20255,21308,21207,21038,24110,26655,27525,26452,26773,27247,28034,30332,32045
 "19001","Adair, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11817,11652,11989,11148,10202,10221,10316,11058,11505,11494,11631,12606,12993,14343,14180,14714,14812,15615,18283,20238,23364,25815,26950
 "19001","Adair, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10141,11228,(D),(D),(D),15867,16387,18861,19878,19208
 "19001","Adair, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1343,1783,(D),(D),1767,1905,2040,1769,1860,(D),971,(D),(D),884,(D),1701,900,841,1067,919,1133,1377,2015
 "19001","Adair, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29974,27896,29782,30552,33707,33839,31839,34815,38366,35382,39627,43908,47522,52223,49427,57669,62248,64008,60051,63758,78005,77985,88868
 "19001","Adair, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10318,(D),9698,9571,11243,12017,9742,9036,8687,8575,11876,14330,15017,17282,18440,22809,24135,25308,26735,27243,29546,31059,32772
 "19001","Adair, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19656,(D),20083,20981,22463,21822,22096,25779,29679,26807,27751,29579,32505,34942,30987,34860,38113,38700,33316,36515,48459,46926,56096
 "19001","Adair, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4923,(D),7808,7979,(D),(D),(D),(D),(D),7103,(D),(D),(D),7503,(D),(D),(D),(D),12050,11101,17739,18985,20040
 "19001","Adair, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3483,3833,3681,3621,3367,3021,2919,3612,3166,3108,3066,3256,3312,3482,3683,4354,4515,4430,(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1439,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1717,2092,(D),1452,(D),(D),(D),4210,4449,9142,8737,9178
 "19001","Adair, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),7724,8968,8641,7763,8535,7257,8019,10381,11123,12197,13204,12964,13652,14893,14022,13404,12326,13181,13647,12901,14965,15745
 "19001","Adair, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,36,11,(D),36
 "19001","Adair, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),7654,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13131,13611,12890,(D),15709
 "19001","Adair, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3000,3062,3266,4319,5261,5111,5465,6358,6527,6793,7055,7570,6821,6458,6857,7258,7056,7581,7733,6485,8112,9131,9855
 "19001","Adair, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",469,638,667,836,541,616,683,856,1037,1188,1217,1362,1262,1062,918,1214,854,893,976,644,1101,1155,1282
 "19001","Adair, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2531,2424,2599,3484,4720,4494,4782,5502,5490,5606,5839,6208,5559,5396,5939,6045,6201,6689,6757,5841,7011,7976,8573
 "19001","Adair, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6299,7933,(D),8251,8232,8295,7922,7762,7651,7664,7838,8270,8489,8911,9241,9405,9252,9301,9338,9031,9644,10325,10366
 "19001","Adair, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21231,21827,22418,22987,24204,24800,24978,25802,27451,28546,27934,28000,29467,30320,31475,32044,32129,33941,34195,34647,35074,36921,38769
 "19001","Adair, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",19123,32009,24675,62221,29382,30037,44339,71334,48270,23868,62372,39536,54077,31784,35240,9222,14914,50550,22332,8865,76827,109771,77239
 "19001","Adair, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23180,23381,25093,24810,23851,23895,23681,27199,28534,30254,31887,33914,34200,35381,38290,41369,42337,42067,45056,47485,51398,56147,58996
 "19001","Adair, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47851,47120,(D),(D),(D),109762,178700,188826,228582,233247
 "19001","Adair, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",59997,59713,(D),(D),70363,76808,62490,54496,51589,(D),52465,(D),(D),70128,(D),(D),(D),73717,58625,70570,75690,72444,70409
 "19001","Adair, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",86985,99046,98038,144669,107095,111901,113780,135042,108508,87216,127482,112660,131369,116803,134464,110769,118574,137107,96220,104150,176389,206145,186776
 "19001","Adair, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",84227,86931,93511,97066,100131,104200,99833,113991,116934,134413,138764,150919,164823,172864,173922,193045,199106,198541,258239,331126,367757,417497,439133
 "19003","Adams, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",104814,122634,108328,133085,113004,105770,103568,140810,155097,185097,228633,162073,194618,225313,233659,239325,234992,225048,227160,203772,260910,281620,289891
 "19003","Adams, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93786,111235,96579,121032,100541,92625,89439,126574,140718,170604,214301,147093,179872,209837,217991,224087,219234,209063,210426,187263,244361,264661,271905
 "19003","Adams, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18892,31031,22479,41641,(D),14201,15184,34686,36539,(D),46484,39457,(D),43429,34725,27980,40622,(D),48712,37451,70107,78041,78148
