GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",88869746,91359013,95236255,98913682,105343948,113831815,123608880,129223192,126049666,129235713,136747073,141812106,144999332,150276120,155698974,162144500,166273557,173373004,176068770,177209634,191738149,212611622,228232415
 "20000","Kansas",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",76545450,78399279,81628677,84405180,90349468,97813216,106366145,111051167,107606507,110155700,117204787,122080329,124980399,129837504,135099241,141269938,144885911,151357667,153243483,154160922,167871684,187670796,202104145
 "20000","Kansas",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2053517,1740695,2776490,3088953,3254957,2614641,3424069,3929954,3911727,4552416,6165210,5427071,7314053,4924344,4149556,4696781,4012779,4385898,3789820,4923006,6941399,6796660,9004872
 "20000","Kansas",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",893657,821490,1008108,1228431,1564110,1912876,2077081,2601951,1751192,1966225,2208170,2305032,2475373,2536273,1360326,976350,1178948,1223645,1126275,956627,1326645,1629486,1332346
 "20000","Kansas",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1701952,1642970,1641374,1788187,1737305,1921966,1964372,2119521,2350873,2635062,2979676,2896389,3057903,3079741,2837274,2963614,2953618,2946512,2925625,3109996,3312429,3832121,3360010
 "20000","Kansas",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3676864,3664653,3822482,4015513,4323995,4536391,4834332,4890210,4686044,4583481,4504191,4958996,5170889,5613887,5897113,6212327,6434456,6782231,7293677,7482626,7693604,8186368,9171335
 "20000","Kansas",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15214790,14985437,14876079,14617594,15944865,18890088,21263396,19731465,17636571,19854447,22356505,23039151,19321412,21541595,23163885,23685190,24284793,26879022,25657141,23949463,27366083,31407173,33121055
 "20000","Kansas",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9863060,9465811,8889156,9123737,9334774,11659401,13722934,12554129,9792899,11729540,12265207,11998126,10218287,11299677,12455887,13715809,13391955,13833046,13427617,12392563,12740384,14334936,15407437
 "20000","Kansas",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5351730,5519626,5986923,5493856,6610091,7230687,7540462,7177336,7843672,8124907,10091298,11041025,9103125,10241918,10707998,9969381,10892838,13045976,12229524,11556900,14625699,17072237,17713618
 "20000","Kansas",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5526560,5675621,5899990,6475179,6888279,7285889,7767333,8535098,8679009,9013532,9112530,9741166,10157943,10637436,10622701,10569144,11008938,11428669,12253592,11948499,12622658,13608646,14169281
 "20000","Kansas",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6694166,6800251,7053664,7166318,7439405,7700501,7837918,7805170,7957481,8182064,8576853,8847965,9290384,9408646,9951300,10385490,10538071,10731894,10874057,11492876,12686057,13405200,14597368
 "20000","Kansas",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3278363,3197977,3477863,3689704,3902214,4213882,4225161,4581130,4240403,4420915,4879723,5349268,5760487,5688639,6166339,6305853,6979461,7037975,7159702,7122895,8192752,9203828,9230676
 "20000","Kansas",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5008916,5405225,5526032,5050090,5720487,7530982,8713818,8321234,7170731,5005345,4473654,4871736,6848607,7258279,5458555,5860048,7477260,7348220,4987789,6724742,6653520,10896000,11490414
 "20000","Kansas",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13566270,14594663,15184792,15590709,16681848,16782776,18481347,20801186,21349296,20965780,21999392,23085668,22675068,24655021,27505418,31511871,30669715,31332152,34136523,34524550,35920609,39236678,42831901
 "20000","Kansas",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4511315,4954697,5263460,5135865,5567997,5670515,6335052,5823331,5709233,5633589,6281360,7563146,7493624,8413796,8667223,9838609,9498993,8802968,8956010,9905026,10328297,10594482,11461454
