GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",117767901,122731220,128289581,135694526,144914898,153009818,156899974,160700202,157440097,166656346,171238125,178370587,184920631,188326378,194621164,197944841,203563965,210509119,220678757,218539716,238428884,261540685,279707500
 "21000","Kentucky",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",101685753,105646224,110404104,117029417,124629183,131253582,133956780,136116442,132804329,140396622,145041489,151677839,157789778,161052194,166929564,170489665,176018214,182024033,191454833,188694327,208480974,230054298,246441162
 "21000","Kentucky",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1919592,1704876,1841509,2561552,2266521,2441403,2128611,1530823,1899198,1572602,2160242,2117332,3894214,3095491,2928958,2498008,2974128,2822280,2818453,2388552,3873472,4878111,4360077
 "21000","Kentucky",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2757651,2510956,2582986,2749473,3756348,4406870,4769658,5251852,5349624,5528540,6058810,4631949,4124708,3505879,2720542,1969081,1985265,1966971,1836238,1572544,1823730,2792491,2921510
 "21000","Kentucky",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2050757,1914776,1927814,2102495,2126973,2393657,2479849,2545736,2930620,3280509,3415279,3374961,3521301,3615069,3505655,3637873,3627615,3604278,3712176,3815326,4543575,5275856,5119760
 "21000","Kentucky",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5489745,5338434,5755699,6238448,6699319,6711418,7009969,6836353,6415544,5839856,5900326,6342704,6445344,6957359,7363277,7505384,7813534,8002232,8679658,8802106,9040632,10160663,11526015
 "21000","Kentucky",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24076661,25010035,25720787,26529995,27442003,30202748,28707327,27576816,24407370,28210933,28714398,32779647,34469461,34425372,34837911,34347087,35880900,36653141,39157249,36065358,38100706,42198023,45078632
 "21000","Kentucky",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",13912978,14365412,15311341,16077463,16620845,17939031,16418171,14784378,10902012,14407645,15024546,16600670,17270543,18605687,19927772,19865020,20353017,20120437,21951336,19305477,19574483,22201197,23861508
 "21000","Kentucky",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10163683,10644622,10409446,10452532,10821157,12263718,12289156,12792438,13505357,13803287,13689852,16178977,17198918,15819686,14910138,14482067,15527883,16532704,17205913,16759882,18526223,19996826,21217124
 "21000","Kentucky",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7224482,7222530,7550429,8266819,8999590,9726474,10511020,10796394,10135132,10753640,11022443,11614694,12252447,13074331,13724449,14009419,14484661,15238681,16467092,16489674,17749888,20065307,20792589
 "21000","Kentucky",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8068350,8424191,8847920,8933918,9462109,9656711,9656388,9641380,9544506,9935049,10085028,10456294,10701226,10882215,11651284,12447180,12838654,13137840,13742126,14632182,16489512,17304500,18996940
 "21000","Kentucky",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5481680,5513619,5861013,6231601,6949356,7160879,7137695,7330426,6917854,7221438,7426564,7643385,7758243,8248814,9166210,9432247,9871335,10485229,10836326,11341521,13917472,15751015,15556197
 "21000","Kentucky",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2991159,3433372,3525828,3841640,4036741,4083334,4111871,4572830,4614389,4657003,4691220,4399186,4468465,4626681,4638949,4652997,4819032,4554647,5095173,5086711,5669760,5806221,6007058
 "21000","Kentucky",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17673799,18873511,19652257,20491669,22207744,22564093,24047883,24777001,25045408,26250966,26851640,28160594,29107697,29979836,31377746,32734353,33242647,35027098,36138416,37535877,39439618,42198121,46241938
 "21000","Kentucky",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5636460,6137699,6519977,6609552,7426162,7750518,7684175,7279817,7294922,7424446,7738117,8264108,8530964,9727475,10697393,11719819,11684762,12234309,12414019,13124711,13414604,13812246,14970432
 "21000","Kentucky",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12037338,12735812,13132280,13882117,14781582,14813575,16363708,17497185,17750486,18826520,19113523,19896487,20576733,20252362,20680354,21014534,21557886,22792789,23724397,24411166,26025014,28385875,31271507
