GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",138204294,140082830,155198693,170999627,199314180,207249786,203771306,213803512,206111505,226555639,230518675,235960885,231652750,240965026,234324242,227440267,239830737,256444430,257498990,236216320,267263558,298424460,314988600
 "22000","Louisiana",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",120536107,121055013,134844772,149319161,176870529,184927922,182016667,191197268,180758873,199858489,203295648,209072976,205038814,214476324,207586926,200416155,211969463,227541027,227918241,205983077,236662593,266731353,281405337
 "22000","Louisiana",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1175846,1055881,1355311,1449688,1291827,1426440,1545693,1392323,1495623,1776226,1843027,2099464,2391613,2037908,1670822,1621054,1740318,1751001,1577502,1634326,2087606,2037349,2075628
 "22000","Louisiana",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17290738,11629773,13065581,14394211,16665187,20406703,21121107,24138246,17949999,19195744,20130751,18484047,17256370,16759069,10597541,7841784,9352128,11123686,10183792,6230367,9853480,13992018,12608164
 "22000","Louisiana",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3660342,3246922,3429036,3809952,3716254,4011625,3944765,4253224,4029808,4873706,5055019,4631049,4723395,5068252,4871095,4808183,4921849,4925096,5486606,5240531,5848873,6970789,7338004
 "22000","Louisiana",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6671681,6625258,7001663,7529982,8244773,10088558,11333231,11578357,11620481,10709126,10514791,10709937,11293422,12691248,13573399,14485084,16168828,16927753,16226079,14739658,15800222,16443386,18242386
 "22000","Louisiana",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",18266596,21108637,29938621,37668948,57415733,53059047,46398314,43001872,37499077,49342410,50071431,52278709,43626716,47350950,42765707,36031670,41517917,49941909,47175270,35123246,44707605,54559004,57814633
 "22000","Louisiana",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4969543,5110890,5593743,6097772,6897687,7249872,8080587,7689190,7095956,7359785,7607137,7828527,7808925,8531601,7703744,6881926,6804124,7412569,7519366,6850805,7786364,8762933,9844152
 "22000","Louisiana",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",13297053,15997748,24344879,31571176,50518046,45809175,38317727,35312683,30403121,41982626,42464294,44450182,35817791,38819349,35061963,29149744,34713792,42529341,39655904,28272441,36921241,45796071,47970481
 "22000","Louisiana",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7035590,7213198,7481506,8095437,8647708,9394964,9992059,10339104,9867856,10404903,10808833,11528928,12023769,12416120,12261064,12086402,12348371,13033990,13965201,13777317,14694190,16558319,17305993
 "22000","Louisiana",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9588440,10019627,10456135,10981736,11690428,13463501,13890287,13421852,13113262,13387009,13592578,14151174,14828877,15059364,15513866,16606516,17164133,16891017,17067327,18001433,20774371,21890858,22918343
 "22000","Louisiana",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4924553,5046591,5240556,5603984,6206321,7248626,7908344,8941830,7993395,8600296,8787785,9260658,10351547,10763052,10150393,9019263,8822190,9161070,9391090,8290152,10520915,11775730,11974274
 "22000","Louisiana",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2960877,3335565,3454583,3909819,4224597,4164959,4467046,4530402,4348463,4747783,4492646,4500415,4918800,4834253,5358670,4969720,5055814,5037927,5099358,4388732,5003438,5807354,4981874
 "22000","Louisiana",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19545987,20402427,21008516,21786751,23479701,24092587,20915496,25562840,28029457,29790339,30903591,32284867,32447671,33552717,34694105,36236530,36825550,39090652,40610654,42138907,44394840,46599439,50706341
