GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",196869350,204061107,215975080,231949410,244635374,252357640,261250730,268771492,262628808,274649190,287070816,298641415,311752075,324701508,336761970,345248751,354721890,372439227,384850155,378746614,416538705,454992814,483162136
 "27000","Minnesota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",175603034,181605160,192714695,207674652,219194715,225935986,234202536,240338301,233564985,244835787,257534456,268664442,280670451,292853001,303441781,311473649,320458484,336572856,346884211,340138318,377140203,413947256,439837269
 "27000","Minnesota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2183392,2621477,3286447,4325158,4231507,4529340,4848876,6422848,4465256,5420831,6932058,8742749,8735188,7266588,6263548,5063395,5677611,5385141,4048106,5144276,8349081,11983844,9295700
 "27000","Minnesota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",511851,648500,610775,782065,969040,1236193,1100782,1484405,1051311,2598838,3554527,2899943,2548482,2294572,536418,1329395,1365944,1543160,1941730,1886319,1969461,2249874,3219337
 "27000","Minnesota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2747758,2589803,2706923,3143600,3108702,3442256,3591982,3869715,4093162,4573779,4926411,4787702,5268175,5343471,5158308,5307425,5344962,5356508,5554310,5933077,6737150,7408333,7004056
 "27000","Minnesota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9698402,9920866,10861519,12132683,12790584,12952907,13194843,11633088,9973239,8968258,9245511,9946560,11025623,12292958,13903255,14994664,16350881,16932058,18366235,18371591,20027135,21348437,23243642
 "27000","Minnesota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",28761991,29581300,32452205,34584955,36547146,37133142,35950918,37391450,36352902,37398546,40354423,42089937,43414342,46062858,46622146,45908166,46000877,48716621,48167903,45557631,49291220,54811256,58143178
 "27000","Minnesota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",17654229,18465884,20683920,21656886,23036278,22908269,22245135,23304618,21392043,22912204,24024442,25210761,27441940,28563243,29396107,29098093,29377022,30008037,30599217,29242249,30719920,33715419,36326594
 "27000","Minnesota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11107762,11115416,11768285,12928069,13510868,14224874,13705783,14086832,14960860,14486342,16329981,16879175,15972403,17499615,17226039,16810073,16623855,18708584,17568686,16315382,18571299,21095837,21816584
 "27000","Minnesota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13266050,13260440,13898505,15142667,16718459,18003100,18808531,19270127,18741231,20228182,21730438,23078345,24254676,25125030,25983955,25584163,26183837,27520494,28151352,27872205,30833155,34347581,35377626
 "27000","Minnesota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12675182,12780401,13369064,13941789,14371321,14405060,14229029,14271249,14052728,14985385,15228699,15686218,17382545,17787575,18795655,19905260,20783280,21491136,21919489,22514765,24726727,26149705,28415501
 "27000","Minnesota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6425067,6249498,6617405,7114977,7360228,7381331,7701443,7990331,7409422,7835130,8290157,8510638,9107703,9548017,10530660,10992426,11877062,12327927,12854960,10761538,12510225,15375370,16043237
 "27000","Minnesota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7121882,8053088,8067861,9235172,9752955,9707044,10471107,10992568,10811257,11229450,11432235,11007987,11533250,11506861,11847247,11602321,11556309,11501477,13130514,13597710,14703985,14617154,15944107
 "27000","Minnesota",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42210988,43714145,46037294,48259334,52333195,52916590,55153035,52877765,54307192,55395877,56939542,60315474,62366669,66767078,69869379,70712357,70207526,75717305,78545436,79227834,87904908,94542694,103492102
 "27000","Minnesota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17562664,17361059,19335263,20507922,22733028,22117780,22170662,17931568,19817210,20132855,21009557,22566973,22949556,26714256,28286608,30170581,28932858,32001610,33297634,34570132,36954463,37598362,40911582
 "27000","Minnesota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24648324,26353086,26702030,27751412,29600167,30798810,32982373,34946197,34489982,35263021,35929985,37748501,39417112,40052822,41582771,40541776,41274667,43715695,45247802,44657702,50950445,56944332,62580519
 "27000","Minnesota",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23082391,23192474,24222834,26578259,27378176,28551228,31437343,34523049,31371003,33834319,35372679,36430150,37981770,40023774,41961983,44908191,46962155,48980448,51199477,50374946,55377301,60359910,62681676
 "27000","Minnesota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11398035,11765930,12400138,13436726,13854617,14459556,15653178,16941526,16044472,16323939,17443257,18091713,19108421,20371051,21698292,24114252,24651420,26209462,26546173,26313031,28806822,31664343,33530527
 "27000","Minnesota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7078608,6831425,6926394,8001269,7970503,8268382,9401033,10998163,9188106,10877360,10945991,11296662,11775665,12114672,12396352,12354101,13173335,13564800,15078941,14860167,16078221,17061817,17031161
 "27000","Minnesota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4605748,4595119,4896302,5140264,5553055,5823289,6383132,6583360,6138424,6633021,6983431,7041775,7097683,7538052,7867339,8439839,9137399,9206187,9574363,9201747,10492258,11633750,12119988
 "27000","Minnesota",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15500309,16947003,18389798,19606372,20524718,22131971,23805502,25458089,27047481,28174584,28848556,29999930,30946293,31923168,33798922,36022696,37898349,40069478,41488451,40811676,43449597,45874879,49472838
 "27000","Minnesota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1691221,1757202,1931019,2088592,2133618,2292338,2492860,2794299,3141697,3310094,3428341,3454519,3406199,3477877,3502678,3677481,3755474,3894630,4045791,3718226,3922336,4117773,4266028
 "27000","Minnesota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13809088,15189801,16458779,17517781,18391101,19839633,21312641,22663791,23905784,24864490,25420215,26545411,27540094,28445291,30296244,32345214,34142875,36174847,37442659,37093450,39527261,41757106,45206810
 "27000","Minnesota",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6108297,6319537,6620737,7102558,7237473,7558635,7882396,8102683,7932618,8301405,8645540,9008893,9662155,9998501,10945576,11678865,12425956,12806929,12979219,9986438,12554740,15034311,16913679
 "27000","Minnesota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1411141,1531277,1604709,1743898,1756406,1957079,1984584,2163106,2084079,2237274,2346170,2311081,2519763,2768051,2982442,3178599,3491575,3624540,3451078,2708562,3429086,4164798,4615715
 "27000","Minnesota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4697157,4788260,5016028,5358660,5481068,5601556,5897812,5939577,5848539,6064131,6299370,6697812,7142392,7230450,7963135,8500266,8934381,9182389,9528141,7277877,9125654,10869513,12297964
 "27000","Minnesota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5309474,5726628,5573328,5725064,5871209,5987188,6026749,6050934,5956182,5891203,6033680,6159917,6443580,6912547,7224728,7464323,7823735,8224174,8537030,8098311,8705516,9843907,10590590
