GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",190388671,197398970,206005201,216977487,227594634,235816857,244085295,256431080,254306243,262013380,263330041,272482412,282659676,289340724,299597652,304143301,311273761,320451636,334750152,335285051,366441471,400265064,430114428
 "29000","Missouri",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",168037125,174003399,181436264,191322904,200951476,207638441,214586278,225451343,221940650,229183376,230476636,239329466,248524578,254553065,263969241,268132166,274374612,282483229,296025819,295858847,325881490,358100915,385431232
 "29000","Missouri",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1673170,1596028,2217100,3733173,2566238,2754869,2988328,3654396,3198442,3163619,4034155,3356566,4815589,5186408,3187515,3350535,3428488,3033434,3099795,3266327,4859905,6940980,6669238
 "29000","Missouri",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",534041,538810,576516,686124,1221619,954963,1102820,1070577,909680,1003432,1009939,972688,868130,820438,687758,700496,864434,921924,939785,1129634,1304146,1190523,1224521
 "29000","Missouri",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3213627,3199136,2952435,3189589,3121724,3465197,3664419,3781007,4234463,4851575,5082369,4942352,5266677,5338943,5306795,5329002,5415452,5386356,5411171,5555284,6174278,6870532,6519997
 "29000","Missouri",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",8969353,9005899,9415274,10170422,10984211,11321137,11747892,11114070,10045227,8641737,8587803,9122438,9711060,9931514,10843709,12183483,13523791,13834691,14853882,15636295,16764974,18146436,20208443
 "29000","Missouri",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",29593861,29754836,31095446,31807631,32118668,31880862,31914042,31878733,30236293,32065643,31400233,34881812,35368660,36089184,38568210,36219108,35939871,35933539,38125465,38474413,41735539,46106320,50538094
 "29000","Missouri",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15150325,14779994,15974472,16260820,17371047,16442228,16013931,15554273,13213136,15386931,15436847,16389016,16834322,17458223,20361440,18858825,17709954,17389979,19366142,19655458,21173365,23380672,26226708
 "29000","Missouri",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14443536,14974842,15120974,15546811,14747620,15438634,15900111,16324460,17023157,16678712,15963387,18492796,18534338,18630961,18206770,17360283,18229918,18543561,18759322,18818955,20562174,22725648,24311386
 "29000","Missouri",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12044840,12203330,12470186,13167326,14212260,14914275,15635839,16244414,15380974,16224157,16356996,17578297,18537701,19731329,20138968,20632199,20897210,21963538,22750069,23626291,25600720,28682671,29707067
 "29000","Missouri",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12996308,13550188,14283928,14420703,15011334,15120523,15165833,15296018,15407709,15739012,15573692,16223693,17005315,17418114,18600929,19433042,19899596,20523297,21039458,22412081,25553899,26787782,29531311
 "29000","Missouri",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6598516,6820954,7139084,7391161,7918658,8521540,8304166,8695507,8098538,8034987,8152658,8565081,9263385,9970387,10524515,10568586,11064644,11507371,11907381,11053337,13563083,15676558,15553388
