GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",287317129,297653002,310200276,329017740,354798493,388012109,402188328,420707226,413096785,422282229,430040125,444063165,460946407,482295658,508672414,528284328,546810139,568037295,592449645,600683341,662147133,728498665,788103178
 "37000","North Carolina",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",249941184,258710750,268782920,284723182,307096688,337120508,347262273,361850777,352030714,359326889,366255435,380864917,396753484,416837861,440416310,458805179,474603176,492691926,515102138,521794526,580124719,641279074,697651091
 "37000","North Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4123609,2585577,2897937,4232024,4127592,3995063,3917512,3893974,3885159,4112614,3805549,4595817,5249670,5588209,5022160,4420358,5078325,4098472,3823300,3131908,5403809,8040702,6157768
 "37000","North Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",538294,460349,522641,698363,779499,892601,1098875,781249,721343,642660,485192,366155,424745,518883,533214,601160,749816,729470,822833,830776,1126990,1153398,1533153
 "37000","North Carolina",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4689000,4561369,4474697,4850987,4589782,5749945,6040529,7038196,7584597,8631556,8180288,7762389,7226756,7956430,8019319,8181837,8204873,8533568,8979859,10241090,12248766,13577707,12380468
 "37000","North Carolina",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",14280286,14214690,14613411,15934126,18055532,19785398,21064094,18468148,15048672,12767644,12648462,13549606,14771781,16273826,18345816,20682831,22761069,24478522,27024343,27876914,29858102,33829604,38055562
 "37000","North Carolina",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",70566767,69143344,69486992,68698057,72033660,86041252,87545534,85260821,89301998,88125778,86773106,84133389,91065085,89282281,95221148,93696552,91652634,92679180,89156123,89501742,92531038,98398807,104807315
 "37000","North Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23853861,21950935,22481227,24589059,27187479,37372726,37451622,35795682,33181158,35900207,30257431,32781137,36809255,37726266,39758592,39025293,39378653,40304528,40071501,36714208,39561937,42100606,45144130
 "37000","North Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",46712906,47192409,47005764,44108998,44846181,48668526,50093912,49465138,56120840,52225571,56515676,51352251,54255830,51556015,55462556,54671259,52273981,52374652,49084622,52787535,52969102,56298201,59663185
 "37000","North Carolina",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14597713,15057414,16195948,17847862,19286053,20815523,22231581,22504519,21198406,22768795,23676766,25512471,26789170,28601652,29837924,30568299,32090577,32809674,35104495,36533719,40224544,45418771,48190485
