GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",18976891,20195577,22129866,23209579,24572035,26406466,29044571,32027740,32310398,35651836,41602114,52079054,54876955,61108338,56952199,52666273,56530212,60377082,60892546,55568538,63838480,73780050,76043317
 "38000","North Dakota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",15944587,16899163,18594507,19488427,20776521,22401192,24945083,28068202,27845481,30769510,36625946,47012835,49909811,55783703,51173294,46704554,50409823,53985192,54277293,48808485,57015929,66715451,68609318
 "38000","North Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",939777,1184720,1834407,1618396,1471847,1567706,2551068,3246923,2576557,2744445,3028710,4956886,3558881,2961823,2604929,2789320,2950704,3189016,2597434,3077920,4319522,6995675,5970773
 "38000","North Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",382700,351106,397299,469714,638077,913193,1136287,1800328,1647450,2854391,5067046,8119247,9708126,12350345,7551772,5065068,8431212,11034520,10172213,5900319,10046232,13627867,12831958
 "38000","North Dakota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",596106,579138,603549,609825,607250,676352,712335,736436,817392,864602,940972,978890,1075926,1188869,1262357,1341485,1425900,1426750,1415696,1429945,1537052,1714643,1791846
 "38000","North Dakota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",887795,867721,936913,1059320,1115104,1193095,1275644,1492947,1757193,1957986,2475924,3244080,3637648,4102707,4071560,3772227,3228405,3081133,3389495,3154275,3100570,3304497,3784736
 "38000","North Dakota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1664150,1758939,2005173,2090082,2417806,2599483,2672141,2922191,2580058,2551878,2710807,3241580,3384525,3595759,3714205,3320233,3588263,3433428,3901380,3853279,4346098,4964902,5695749
 "38000","North Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1045807,1153031,1296139,1344519,1740438,1795547,1771646,1844142,1455041,1475023,1655063,1984482,2019346,2113641,2268982,1948557,2282575,2244066,2644830,2619727,2810894,3270818,3839227
 "38000","North Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",618342,605908,709034,745563,677367,803937,900496,1078050,1125017,1076854,1055744,1257097,1365180,1482118,1445223,1371676,1305689,1189361,1256550,1233552,1535204,1694084,1856523
 "38000","North Dakota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1404307,1454068,1611168,1825903,1977259,2048902,2166186,2519348,2646456,3040533,3665361,4540665,4948696,5250780,5162916,4565373,4594764,4648340,4842218,4755812,4977389,5291195,5582122
