GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",59634294,61569514,66471731,70445368,74886671,79287464,84291943,86146577,87325516,91940720,100526513,102949652,107246985,112763301,117402320,119389831,123219865,127954392,132848206,135149414,150836111,167480244,181284967
 "31000","Nebraska",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51317545,52584181,57194712,60895708,65071183,68539575,73480418,74808292,75804177,79146954,87594335,89844863,94122766,98852000,103137194,104473860,107859285,112072151,116437234,117858801,133334289,149221295,162058783
 "31000","Nebraska",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2519454,2268035,4042681,4367608,4084112,3346643,4967801,5361893,4921286,5571008,9463854,7573951,10104810,8631045,7953269,6900601,5502777,5817863,6482853,6356481,10416360,10179334,12578886
 "31000","Nebraska",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",80151,108158,105811,109664,131207,131957,212277,153947,131268,185795,237059,259470,215206,204988,178243,114305,135629,141331,138940,182363,193184,235162,252304
 "31000","Nebraska",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",682523,686129,639043,982780,574679,749050,1003550,1399296,1850132,2115486,2553512,2798993,2451757,2153203,2505325,3227277,3150640,2408175,2181083,1811654,3062269,4947420,4777511
 "31000","Nebraska",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2558730,2670375,2917671,3175025,3228031,3303867,3676442,3535451,3811291,3689935,3567489,3327503,3558606,3820600,4312501,4600564,5086420,5335943,5891020,6327437,6547181,7327030,8176545
 "31000","Nebraska",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7764909,7396494,7602200,7594961,8254645,9435307,9144841,9930765,10233094,10890099,12108543,12751268,13147110,12777873,12371064,12111267,11914845,13624518,14041911,14898314,17934415,19105269,21047390
 "31000","Nebraska",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3714618,3769474,3887267,4118267,4359493,4500009,4643130,4648807,3926914,4434973,5560894,5799286,6276533,5573907,5323535,5045788,5252872,5421939,5777850,5879578,6501956,7251435,8150163
 "31000","Nebraska",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4050291,3627020,3714933,3476694,3895152,4935298,4501711,5281957,6306180,6455127,6547649,6951982,6870576,7203966,7047529,7065479,6661973,8202580,8264061,9018736,11432458,11853834,12897227
 "31000","Nebraska",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3603208,3705886,3772949,4163494,4417338,4580439,4800503,5470426,5537141,5928840,6054144,6565146,6904933,7539300,7822083,7562134,7432438,7969384,8420636,8438609,9008562,10989977,11697662
 "31000","Nebraska",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4177615,4275648,4615415,4783396,4864034,4889946,4982315,5106215,5085546,5220520,5272662,5613139,6071042,6107137,6441485,6706353,6932623,6949440,7176478,7654400,8460051,8472911,9272460
 "31000","Nebraska",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4035462,3978689,4431499,4964111,5453643,5986252,6096960,6743998,6173353,6563418,8025309,8190063,7778911,9834957,10052896,9546648,10095302,10673258,9487576,9111939,10517140,11741799,11724843
 "31000","Nebraska",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1829058,2297686,2560981,2758388,2699116,2721016,3219259,3027437,2914085,2927054,3096920,2872061,3090694,3112675,3385027,3723852,3684977,3636343,3924705,4001956,4562759,4613676,4962995
