GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",119355207,124765163,131509078,136679860,145195764,153453410,162476344,164471226,162380437,166767350,172844717,178503863,186268280,195744407,207510050,217555476,224937579,236561687,249575709,249430208,272384689,301945071,327420127
 "45000","South Carolina",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",101113664,105532643,111131972,115141735,122219382,129193773,136935439,137132285,134516533,138958638,144344752,149155296,155988571,164595380,175271659,183841376,190459510,200968429,212802247,210735142,232617553,260441791,283760631
 "45000","South Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1128373,765938,1114293,1360870,1162932,1150164,1011266,1099745,1124416,1180311,1107287,1171281,1459240,1135691,1096624,1074833,1211229,1156797,1091973,1032353,1494720,1910161,1564100
 "45000","South Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",173150,194194,214478,270642,267037,343075,265693,277672,262504,229865,241387,200411,213589,241585,362292,370186,448428,529584,564273,562328,612032,694333,1017434
 "45000","South Carolina",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3032163,2946684,3090688,3423271,3487678,4006581,3838976,3910321,4495209,5009057,5166637,5096857,5287228,5602704,5620665,5835375,5839210,5504077,5662118,5739394,6143727,7038569,7616254
 "45000","South Carolina",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6781809,6823369,7372454,8563777,9096639,9805435,10236627,9220106,7595296,6494734,6305553,6972271,7605486,8379172,9178141,10382545,11813180,12266552,13255170,13370062,14064811,15877375,17630102
 "45000","South Carolina",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24889553,26115339,27053372,24238290,24572823,25459360,26521346,25661824,25049377,26444699,28241795,29085669,29559319,30802417,33902997,34739401,33153464,34949479,37236147,34290856,35991054,40098594,43398216
 "45000","South Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12474646,14492938,15677289,13692398,14784596,15034061,15234659,15064629,13659741,14478671,16027559,17379353,17563578,18077794,19430394,21103557,19150692,19720536,21611703,19889612,20068252,22085821,24507386
 "45000","South Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12414906,11622400,11376083,10545892,9788227,10425299,11286687,10597195,11389636,11966029,12214236,11706316,11995741,12724623,14472604,13635845,14002772,15228944,15624444,14401244,15922803,18012773,18890831
 "45000","South Carolina",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6151249,6316348,6562295,7426001,8320245,9016499,9511945,9765308,8788843,9173849,9572629,10175635,10669708,11444434,12073182,12422883,12991968,13845134,15308869,15514444,17506448,20055557,20204840
 "45000","South Carolina",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9701983,9839198,10509088,10966400,11578650,12033854,12207117,11916517,11571191,11774043,12022933,12456208,13319939,13942788,14545953,15260061,15680906,16782235,17485013,18961736,21415400,22910838,25180312
 "45000","South Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2791310,2858335,3018953,3166481,3516100,3740234,3729644,3736349,3419520,3569017,3761419,3935879,4136520,4472421,4977005,5207518,5611749,6028091,6329525,6281513,7547444,8798666,8721078
 "45000","South Carolina",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2885993,3186162,3335678,3685960,3953877,4187970,4379670,4940272,4915933,4777548,4584690,4422514,4804711,4916014,5522284,5842161,6579888,7177958,7588003,6939562,7575989,7877673,8236392
 "45000","South Carolina",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19282616,20838634,21636383,22588577,25106144,26315348,29168095,29021180,30054199,30591865,31499305,32121447,33422279,35355739,36884696,39112324,40408980,42523784,45924269,48966255,53078793,59169324,66247064
 "45000","South Carolina",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4897807,5509782,5770768,6072777,7105510,7357310,7519454,6949855,7481244,7335046,7290369,7699333,7729824,8585220,9120529,9880889,10462494,10649446,11157208,12376013,13421620,14065620,14999154
