GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",23626855,26343536,27304966,29380854,31104346,32559267,35282582,36939290,36732144,38208191,42082733,44127276,45498586,47159895,48678875,49842605,51615065,53349545,55175756,56254403,62984816,69069260,74033946
 "46000","South Dakota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",20443742,22984063,23739993,25634643,27225495,28509977,31143836,32606808,32196032,33361582,37185516,39281236,40792326,42238574,43526457,44553830,46005076,47388345,48985136,49856423,56417036,62240956,66830393
 "46000","South Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1480004,1151919,1975822,2655401,1931861,1457435,2695170,3302271,2903410,2822299,4899169,4280935,5279283,4355955,3846415,3256312,3301170,3679090,3218216,3677452,5636497,7289821,7719001
 "46000","South Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",84339,69488,74072,85985,95732,99701,122401,143426,134202,172453,174753,179938,153660,133053,85612,101063,119130,104247,95107,154185,197423,206121,240842
 "46000","South Dakota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",382899,378960,402326,445767,453443,503822,544577,559973,622306,706851,721454,718219,773508,803417,807330,849757,885456,875890,918615,972141,1098608,1187094,1303002
 "46000","South Dakota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",996044,1025485,1111000,1212959,1331739,1412207,1495270,1448097,1490505,1435563,1452478,1555118,1595705,1723976,1815883,1939652,1943189,2066814,2269622,2423679,2574460,2882391,3317924
 "46000","South Dakota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2751502,3676999,2561909,2886075,3061201,3251167,3524607,3482118,3202024,3337139,3810558,3841952,3966896,4116685,4306455,4535426,4503790,4441584,4112072,4459287,5004809,5216882,5583912
 "46000","South Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2141160,3045416,1923771,2172971,2280891,2351059,2575271,2603703,2321147,2253888,2647560,2787799,2999467,2883062,3018579,3086619,2840426,2896542,2864944,3020417,3149148,3336757,3491480
 "46000","South Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",610343,631583,638138,713104,780310,900108,949336,878415,880877,1083251,1162998,1054152,967429,1233623,1287875,1448807,1663364,1545042,1247128,1438870,1855661,1880125,2092432
 "46000","South Dakota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1405394,1437550,1496626,1646847,1814156,1903462,2042134,2253904,2261341,2493325,2630358,2921533,3122240,3350160,3464705,3413675,3423406,3562515,3639171,3847773,4211768,4714679,4965519
 "46000","South Dakota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1906199,1966302,2104566,2167314,2391833,2507548,2522433,2513132,2584443,2794998,2938378,3055691,3298620,3432730,3611636,3655964,3729718,3792178,3904517,4059746,4673596,4932952,5368452
 "46000","South Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",555299,568479,647675,723616,856176,919752,900853,914877,861002,894567,942357,968660,1008841,1120999,1226261,1235637,1299494,1334457,1345522,1290146,1481883,1643819,1706477
 "46000","South Dakota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",576764,639605,706037,810236,870442,892937,954555,979331,1018739,1084105,1054183,1023620,1076617,1149554,1205676,1210343,1196409,1267766,1437671,1340265,1395805,1424758,1528677
