GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",185917242,195386060,204665883,219862405,231339046,243104414,248261564,255546700,252940709,258657565,270054952,285897496,296756297,307448495,326382457,339350225,355417465,369713198,385832988,391563211,441952481,488670145,523031560
 "47000","Tennessee",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",164648777,171713328,180654022,194658057,203591766,214242595,220402883,224570879,220184797,227093904,237003103,251354590,261368847,270905029,288948526,301286958,316331626,329377333,345172837,348242211,397597065,441077292,473495294
 "47000","Tennessee",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2467797,2177317,2203186,2120514,1827182,2264227,1897470,2093564,1574112,1211934,1704731,1360808,2186656,1746510,1653478,1339780,1467919,1310396,1441707,1210780,2191225,2645662,2255042
 "47000","Tennessee",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",494894,466033,499376,635087,796227,983008,1152722,1060154,914828,1002063,884753,762484,692537,710597,625438,688326,762945,915731,903911,980336,1203539,1421743,1473351
 "47000","Tennessee",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1171581,1118150,1236617,1417277,1371127,1532244,1536186,1785368,1922040,2056724,1957719,1874922,1882526,2022156,1980112,1940316,1954661,2042435,2388279,2582184,3596129,4539396,4583055
 "47000","Tennessee",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8061826,7870380,8450378,9325076,10052917,10738423,10975919,10105944,8995866,8351864,8739002,9636252,9487756,9839603,10481353,11147482,12016206,12862588,14262210,14713841,16311028,19360025,21717081
 "47000","Tennessee",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",34094472,34997517,36644835,40944070,40817039,42076045,40180911,40160251,38198584,37854453,39541397,43534447,46103465,46769608,50029167,51758357,55231142,54628025,55280902,56097715,60314188,66835046,70025068
 "47000","Tennessee",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18880237,20149381,22552089,25086360,25730399,26039390,23475154,23948080,20777017,19582699,21492705,24093158,25178811,26125489,28597860,29986377,31350923,30316593,30922643,30691254,31343160,35363083,38433975
 "47000","Tennessee",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15214234,14848136,14092746,15857710,15086640,16036656,16705757,16212171,17421567,18271755,18048692,19441289,20924655,20644119,21431307,21771980,23880219,24311433,24358259,25406461,28971029,31471963,31591093
 "47000","Tennessee",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12299709,12524388,13240231,14514002,15496119,16597358,17445989,18215643,16863326,17956718,18882870,20664291,21282601,22167442,22859467,23108203,23367890,24198193,26128887,26502306,29794000,33753444,35199401
 "47000","Tennessee",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14295274,14895633,15967119,16893073,18170324,18849132,18958174,18341370,17616754,18604286,19265846,20205860,20836626,21584318,23074665,24694601,25686885,27128613,28414571,30526870,35896008,37864009,41371860
 "47000","Tennessee",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8907210,9129047,9636510,10478572,11349686,12105590,11788583,11857663,10826494,11430051,12078511,12621288,13174337,13750691,15224955,16000626,16603562,17449202,18047788,18784008,23045784,25954747,24744199
 "47000","Tennessee",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5855438,6826713,6935129,7312023,7678998,8369227,9034738,9196788,9627301,10075932,10268446,9691444,9629455,9152572,9554020,10245022,10736601,11552494,12112733,12436815,14800592,15471715,16879683
 "47000","Tennessee",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31134171,32712934,34179025,34654755,36892879,37835036,41061323,41393302,41420749,42909358,44396610,46725974,48344630,51335192,54066060,58049360,61990506,65123644,67285132,70993174,78809680,85725909,92457205
 "47000","Tennessee",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11115628,11610621,12068992,11905647,12275006,12410036,12633789,11829546,11724553,12309134,12958911,14525569,14580329,16517056,17739023,19712342,20961017,22510447,22465266,24692039,28027502,28776839,29696448
 "47000","Tennessee",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20018544,21102313,22110033,22749108,24617873,25425000,28427534,29563756,29696195,30600224,31437698,32200405,33764301,34818136,36327037,38337018,41029489,42613197,44819867,46301134,50782177,56949070,62760757
 "47000","Tennessee",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",17145726,18018956,18923308,21015292,21689369,22828364,24350097,26405503,25302093,26746950,27978874,30534320,32199119,33380285,35654773,36552305,38644855,42001303,45146734,44910389,51678790,58422330,62689998
 "47000","Tennessee",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8221545,8916863,9545422,10701422,11082037,11710650,12192675,13560088,13055749,13608149,14140325,15026961,15577111,16477787,17786426,17893271,18910603,21062650,22889394,23014595,26663706,30308447,32859903
 "47000","Tennessee",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1768431,1706177,1849586,1994553,1925312,2265782,2577053,2865116,2731860,3136272,3409975,4381089,4883369,4933971,5608693,5836031,6120098,6700465,7218988,6942565,7977714,8665155,9046956
 "47000","Tennessee",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7155750,7395916,7528301,8319317,8682020,8851932,9580369,9980299,9514484,10002529,10428574,11126270,11738639,11968527,12259654,12823002,13614153,14238188,15038352,14953229,17037370,19448728,20783139
 "47000","Tennessee",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15404201,16569234,17806605,19618754,20780825,21994223,23050925,25739553,28896480,30173272,31779242,32899799,34093161,35243877,38377665,39251323,39439419,39413271,40797177,41109853,44960030,47258007,52836142
 "47000","Tennessee",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1752779,1865774,2144032,2421412,2562566,2134606,2285088,2526622,2818141,2988411,3109978,3311018,3360331,3407169,3470299,3715058,3792872,3984145,4346755,4112271,4411956,4866052,5196398
 "47000","Tennessee",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13651422,14703460,15662573,17197342,18218259,19859618,20765836,23212932,26078339,27184861,28669264,29588782,30732830,31836707,34907366,35536266,35646547,35429126,36450422,36997582,40548075,42391954,47639744
 "47000","Tennessee",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7958884,8600695,9110379,9577427,10313336,11435873,12336830,11661697,11490638,12052950,12642812,13572503,14042357,15414263,17236838,18038068,19491713,21158403,22843612,17527580,23937452,29318923,33776022
