GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",10581929000,10929108000,11456450000,12217196000,13039197000,13815583000,14474228000,14769862000,14478067000,15048971000,15599732000,16253970000,16880683000,17608138000,18295019000,18804913000,19612102000,20656516000,21539982000,21354105000,23681171000,26006893000,27720709000
 "00000","United States *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9188994000,9454709000,9904104000,10585649000,11327837000,12022487000,12585877000,12786770000,12431499000,12939469000,13461114000,14092708000,14665532000,15332504000,15951002000,16413054000,17156255000,18097765000,18909779000,18641682000,20871211000,23068322000,24615614000
 "00000","United States *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",100765000,96667000,115263000,144509000,130191000,127141000,146262000,146547000,129310000,145743000,179887000,179457000,215847000,200581000,182147000,167492000,176840000,177117000,164214000,162895000,228621000,289998000,274178000
 "00000","United States *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",123885000,112384000,138946000,166428000,225416000,273145000,314122000,392515000,275428000,306355000,357784000,360523000,388169000,418110000,262252000,211804000,267302000,313494000,294021000,201867000,331899000,460560000,411753000
 "00000","United States *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",181276000,177568000,183949000,199096000,197914000,226664000,231882000,241668000,257819000,279106000,288281000,280650000,287632000,299279000,300480000,303424000,313711000,320369000,331596000,345743000,390770000,443617000,446515000
 "00000","United States *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",486397000,493530000,525216000,584605000,651563000,697055000,715744000,649278000,565415000,525741000,525615000,554942000,594723000,649944000,715343000,776814000,840220000,889075000,952959000,957780000,1011678000,1114317000,1220566000
 "00000","United States *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1473543000,1468331000,1524022000,1607822000,1692510000,1793507000,1845755000,1799570000,1695809000,1788316000,1863075000,1921308000,1970534000,2009691000,2071136000,2035231000,2109718000,2261819000,2268790000,2149533000,2408764000,2684488000,2840447000
 "00000","United States *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",833259000,832761000,863089000,904976000,956345000,1004228000,1031047000,997726000,875344000,954061000,1007374000,1051861000,1083686000,1106137000,1144468000,1139867000,1178271000,1232533000,1262549000,1200234000,1283511000,1399708000,1511940000
 "00000","United States *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",640283000,635570000,660933000,702846000,736164000,789279000,814708000,801844000,820465000,834256000,855701000,869448000,886848000,903553000,926668000,895364000,931447000,1029286000,1006241000,949299000,1125253000,1284781000,1328506000
 "00000","United States *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",612734000,612361000,640759000,696105000,752881000,809535000,856153000,882770000,832059000,887635000,934805000,997752000,1042664000,1092147000,1148622000,1142862000,1176146000,1222120000,1296792000,1301750000,1415085000,1595534000,1653014000
