GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49000","Utah",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",73042514,76289442,79504706,86766665,95512042,106787099,115180676,116949220,113834761,118296292,125137810,129431373,135344311,142627746,149762055,159330639,172075043,186805723,201312214,205647901,232561864,261080774,281329129
 "49000","Utah",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61911663,64620475,67392697,74025717,81868626,92241576,99971478,100844136,97426378,101369715,107579635,111981130,117628322,124167537,130778017,139277408,150926482,164896427,178378576,181511685,207361822,234032926,251663719
 "49000","Utah",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",586281,453810,473844,605200,558943,463710,536228,527230,366048,560703,770268,714596,972389,1035717,992016,812194,859368,893325,938744,876506,1070254,1605696,1358480
 "49000","Utah",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1115264,949358,1124123,1504438,2353330,3101104,3562617,4175067,3591215,3993556,4522007,4072488,4200607,4762208,3001463,2608333,3211667,3364847,3446882,3579599,4561009,4898576,4829543
 "49000","Utah",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1057175,1049379,951443,1058290,1079679,1261137,1293081,1381369,1456998,1576776,1652490,1713008,1811944,1895327,2036858,2139331,2347130,2574663,2907942,3701585,5165786,6036779,6299999
 "49000","Utah",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",4163715,4016348,4217265,4842843,5757552,7040836,8173070,7179913,5560299,5230978,5228578,6214835,6808553,7922136,9034680,10236754,11447229,12512498,13927103,15838909,17451870,20196154,22042705
 "49000","Utah",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8203233,8428779,9253109,9904331,10880720,12588625,13797897,13749967,15816154,17377854,18080721,16017568,16207106,15938940,16772742,16108594,18035936,20319465,21134925,20051565,24371092,28917783,30049843
 "49000","Utah",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5358757,5656310,6241296,6677109,7517232,8705742,9709803,9681070,10510606,11580276,11747002,10606752,10145922,9825199,10734943,10477754,11464372,12351895,12399791,12617359,13796787,15054343,16135127
 "49000","Utah",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2844476,2772468,3011813,3227223,3363487,3882883,4088094,4068897,5305548,5797578,6333719,5410816,6061183,6113741,6037799,5630839,6571564,7967569,8735134,7434206,10574304,13863439,13914716
 "49000","Utah",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3809741,3773849,3868352,4310439,4907052,5399001,5876585,6128660,5750358,5919602,6265247,6706410,7093723,7395007,7821175,8327145,8901638,9359747,9939970,10359947,11400442,12700549,13485086
 "49000","Utah",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5447595,5590194,5960609,6498253,6877577,7613982,8082814,7851392,7608213,7783084,8136043,8881649,9487340,9887814,10949193,12190971,12871984,13703071,14475716,15962937,18556271,19828217,21370198
 "49000","Utah",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2645098,2732813,2828740,3176091,3542904,3845587,4070221,3904105,3731691,4023856,4212816,4423874,4636368,4904575,5553477,5871400,6257628,6765550,7273011,6460885,7452343,9191403,9479094
 "49000","Utah",7,CAGDP2,45,"51","  Information ","Thousands of dollars",3055324,3510845,3681318,4012131,4498752,4855838,4949278,5408170,5083258,5112216,5395233,5351720,5779060,6054823,6600627,7355921,7828375,8179152,9539721,10206035,11698275,12891540,13675166
 "49000","Utah",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15192054,16611609,17177807,19226161,21060386,23399334,25143890,24277454,22187998,22672010,24816389,27517134,27826282,29782748,31442605,34787376,38043652,42399955,46239826,45991786,51236417,55483057,60472035
 "49000","Utah",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6808518,7602091,7848049,9126613,9543731,11200299,11522656,9713937,7859287,7950632,9267635,11349617,11066654,12423414,13233439,14828372,15374933,17211287,19726095,19757667,22212859,21911792,23068579
